1978-08-16,20.1,18.1,25.3,0.3,0,249.2,13.7,40.7,1015.2,396
1978-08-17,16.6,13.6,21.3,2.0,0,,12.6,63.0,1019.4,462
1978-08-18,15.3,11.5,19.5,0.0,0,292.5,16.2,35.3,1023.0,360
1978-08-19,17.0,10.7,22.5,0.0,0,,11.2,29.5,1023.9,564
1978-08-20,18.2,11.0,24.7,0.0,0,,5.4,20.5,1022.1,762
1978-08-21,19.9,12.0,26.0,0.0,0,,6.8,20.5,1021.4,798
1978-08-22,21.6,14.5,28.0,2.7,0,,6.1,25.9,1019.0,690
1978-08-23,17.6,16.2,23.0,0.1,0,,11.9,33.5,1020.5,342
1978-08-24,15.3,11.1,18.9,0.0,0,,9.7,29.5,1024.9,480
1978-08-25,15.1,13.3,18.3,0.6,0,270.8,22.7,51.8,1018.9,210
1978-08-26,14.3,10.4,19.5,0.3,0,288.3,26.6,48.2,1015.7,570
1978-08-27,11.2,6.4,14.7,9.1,0,274.6,25.9,79.9,1010.7,294
1978-08-28,12.5,8.6,15.3,0.4,0,,24.1,57.6,1017.0,444
1978-08-29,12.6,11.4,14.3,6.6,0,240.4,18.7,37.1,1016.1,0
1978-08-30,12.2,10.8,14.9,2.2,0,271.3,13.3,46.4,1008.8,84
1978-08-31,11.2,7.3,16.3,0.2,0,285.0,14.0,46.4,1007.9,378
1978-09-01,11.4,7.8,16.0,3.0,0,274.2,19.1,48.2,1004.8,420
1978-09-02,12.4,10.6,16.0,2.1,0,,24.8,44.6,1005.2,252
1978-09-03,11.9,9.7,15.0,2.0,0,271.3,22.3,50.0,1007.5,198
1978-09-04,11.9,9.8,13.6,0.1,0,262.9,23.8,44.6,1006.3,0
1978-09-05,12.1,10.2,14.9,0.6,0,261.3,18.0,35.3,1006.7,54
1978-09-06,12.8,9.1,17.5,0.2,0,,5.8,18.4,1008.4,276
1978-09-07,11.6,10.9,12.4,12.3,0,153.3,14.4,35.3,1008.1,0
1978-09-08,13.2,9.4,18.6,0.0,0,,8.6,22.3,1015.9,576
1978-09-09,13.6,8.8,17.8,1.6,0,,10.4,33.5,1015.1,12
1978-09-10,15.2,13.4,17.3,28.4,0,248.8,24.8,57.6,1008.3,0
1978-09-11,16.7,14.5,23.6,10.0,0,255.0,32.0,79.9,1000.4,48
1978-09-12,13.4,12.0,16.0,1.2,0,284.6,32.0,68.8,1010.3,162
1978-09-13,11.7,9.4,13.8,0.9,0,,19.4,35.3,1021.5,6
1978-09-14,15.2,12.4,18.7,0.8,0,219.6,18.4,37.1,1014.6,42
1978-09-15,14.7,10.9,18.0,0.1,0,254.2,27.0,70.6,1013.4,90
1978-09-16,14.1,11.0,17.0,0.0,0,269.2,24.8,63.0,1020.7,192
1978-09-17,14.1,11.4,18.2,0.1,0,250.0,23.0,57.6,1016.7,240
1978-09-18,12.0,8.9,16.2,0.5,0,275.4,24.5,50.0,1018.8,300
1978-09-19,10.9,8.5,14.0,5.4,0,,25.2,48.2,1013.7,270
1978-09-20,9.6,5.7,11.9,4.0,0,286.7,20.5,42.5,1023.0,276
1978-09-21,12.1,8.7,15.5,0.2,0,274.2,24.8,63.0,1019.6,78
1978-09-22,12.5,9.2,14.5,16.9,0,,20.5,42.5,1016.5,0
1978-09-23,13.4,12.7,14.5,4.0,0,294.6,18.0,33.5,1015.4,0
1978-09-24,15.4,12.1,17.2,1.1,0,249.2,15.5,33.5,1015.2,0
1978-09-25,15.4,13.4,18.2,1.0,0,261.7,22.0,46.4,1016.5,54
1978-09-26,12.3,8.4,15.4,0.0,0,255.4,10.8,29.5,1020.5,354
1978-09-27,11.2,8.3,16.0,2.7,0,,14.8,35.3,1013.1,318
1978-09-28,9.8,8.1,12.3,0.7,0,,14.0,33.5,1010.9,102
1978-09-29,8.2,3.1,9.6,6.9,0,,9.0,33.5,1005.1,0
1978-09-30,9.9,7.6,13.5,3.3,0,,13.0,40.7,1005.3,72
1978-10-01,8.9,4.0,14.3,0.0,0,,8.3,24.1,1014.8,420
1978-10-02,7.4,6.5,8.5,1.6,0,,7.9,20.5,1023.9,0
1978-10-03,8.1,7.0,8.8,2.3,0,,10.8,22.3,1018.7,0
1978-10-04,8.4,7.6,9.0,11.2,0,200.0,13.7,29.5,1014.8,0
1978-10-05,9.7,6.4,13.0,9.0,0,262.1,25.2,55.4,1016.4,228
1978-10-06,13.6,10.9,14.6,0.7,0,270.8,31.0,57.6,1017.4,0
1978-10-07,13.3,11.0,16.3,0.0,0,,9.4,25.9,1025.5,90
1978-10-08,13.5,7.6,19.1,0.0,0,,8.6,24.1,1021.2,564
1978-10-09,14.2,8.0,21.4,0.0,0,,7.2,22.3,1020.6,474
1978-10-10,15.8,11.2,21.6,0.0,0,,5.4,20.5,1023.7,444
1978-10-11,15.6,11.0,21.6,0.0,0,,6.8,20.5,1029.5,468
1978-10-12,15.3,9.9,22.0,0.0,0,,7.9,18.4,1031.5,522
1978-10-13,13.9,10.0,19.7,0.0,0,107.1,11.9,25.9,1026.6,552
1978-10-14,12.3,8.3,16.9,0.0,0,,11.5,29.5,1021.1,420
1978-10-15,11.8,10.9,13.5,0.0,0,260.4,7.9,22.3,1021.4,0
1978-10-16,11.4,7.8,15.3,3.4,0,187.9,12.2,24.1,1014.2,18
1978-10-17,8.8,8.3,12.5,1.2,0,210.4,11.5,27.7,1007.2,0
1978-10-18,6.8,3.9,9.6,0.0,0,287.9,7.2,20.5,1019.7,204
1978-10-19,7.6,3.1,10.6,0.3,0,255.0,9.7,22.3,1024.7,0
1978-10-20,10.2,8.3,12.5,2.6,0,262.1,18.0,46.4,1016.7,48
1978-10-21,6.4,4.0,8.4,0.4,0,295.4,28.1,53.6,1015.8,438
1978-10-22,7.8,4.9,10.6,5.5,0,263.3,23.8,57.6,1009.8,0
1978-10-23,8.9,6.6,11.4,0.0,0,,23.8,50.0,1019.7,90
1978-10-24,10.8,6.8,13.1,4.4,0,234.6,24.1,53.6,1019.1,42
1978-10-25,9.9,7.1,13.2,2.8,0,277.5,29.9,64.8,1015.7,138
1978-10-26,5.9,4.2,8.9,0.2,0,307.9,18.7,42.5,1022.8,192
1978-10-27,4.9,0.6,8.1,2.8,0,279.2,9.0,24.1,1030.3,138
1978-10-28,9.7,6.2,11.5,0.2,0,,17.3,33.5,1024.1,6
1978-10-29,10.8,10.3,11.4,0.1,0,269.2,18.7,33.5,1024.5,0
1978-10-30,11.1,9.8,12.2,0.0,0,282.1,15.1,27.7,1024.9,0
1978-10-31,10.2,9.2,11.9,0.0,0,,8.3,20.5,1027.6,0
1978-11-01,7.5,5.5,10.5,0.0,0,,6.1,20.5,1033.1,186
1978-11-02,6.1,2.9,10.0,0.0,0,179.2,6.8,20.5,1030.8,228
1978-11-03,4.9,3.0,6.6,0.0,0,211.7,9.0,20.5,1029.3,0
1978-11-04,9.4,5.6,11.1,0.0,0,232.1,9.7,24.1,1028.6,42
1978-11-05,8.2,6.6,10.8,0.0,0,215.8,10.1,22.3,1031.8,90
1978-11-06,7.7,5.9,8.8,0.0,0,,8.3,20.5,1033.3,0
1978-11-07,6.4,5.3,8.5,0.0,0,,9.7,25.9,1034.0,0
1978-11-08,3.2,1.1,6.5,0.0,0,201.7,10.8,27.7,1031.2,234
1978-11-09,3.9,-0.6,5.8,0.0,0,213.3,5.4,16.6,1032.0,156
1978-11-10,0.7,-1.7,5.6,0.0,0,,5.8,20.5,1028.4,84
1978-11-11,-1.1,-2.1,-0.6,0.0,0,,7.2,20.5,1029.4,0
1978-11-12,0.1,-1.9,2.0,0.0,0,,9.0,25.9,1026.1,0
1978-11-13,4.5,-2.4,8.9,1.0,0,205.0,11.2,27.7,1025.6,378
1978-11-14,6.3,2.6,8.3,0.0,0,225.0,18.4,38.9,1030.6,312
1978-11-15,7.8,5.8,9.7,0.0,0,,22.3,37.1,1023.6,294
1978-11-16,8.6,6.4,11.0,0.3,0,241.3,26.6,74.2,1020.8,186
1978-11-17,7.3,3.5,10.0,0.3,0,232.9,22.3,40.7,1026.9,0
1978-11-18,9.8,7.3,11.2,0.5,0,222.1,23.8,44.6,1023.0,36
1978-11-19,9.9,8.6,12.2,0.0,0,211.3,23.8,40.7,1018.4,288
1978-11-20,8.3,6.4,10.5,0.0,0,250.0,21.2,44.6,1020.2,84
1978-11-21,5.3,1.8,8.2,0.7,0,,16.6,37.1,1027.3,210
1978-11-22,10.0,7.4,11.1,0.0,0,235.0,23.4,40.7,1028.5,6
1978-11-23,11.7,10.3,12.1,0.0,0,251.3,24.1,44.6,1029.1,0
1978-11-24,10.6,9.9,11.7,0.1,0,236.3,21.6,46.4,1022.3,0
1978-11-25,6.1,4.8,10.1,2.8,0,232.5,15.1,31.7,1014.3,0
1978-11-26,3.6,2.4,5.6,0.0,0,274.6,15.1,31.7,1014.3,0
1978-11-27,1.1,0.0,3.9,0.0,0,221.3,14.0,29.5,1007.9,114
1978-11-28,0.1,-1.9,1.8,0.4,0,,8.6,24.1,1009.2,84
1978-11-29,2.8,-0.4,3.4,2.5,0,339.2,25.2,50.0,1012.7,0
1978-11-30,2.3,0.7,3.6,2.0,0,340.4,23.0,51.8,1013.2,0
1978-12-01,4.8,3.6,5.7,7.7,0,,13.7,25.9,1018.8,0
1978-12-02,4.0,3.0,5.4,0.2,0,,7.9,22.3,1023.0,0
1978-12-03,1.7,-0.3,3.3,0.0,0,97.1,13.0,29.5,1021.0,0
1978-12-04,-2.9,-4.4,0.5,0.0,0,103.8,15.5,31.7,1022.0,438
1978-12-05,-5.6,-7.4,-2.5,0.0,0,88.8,9.7,27.7,1032.3,378
1978-12-06,-3.7,-7.2,-1.1,0.0,0,,7.2,27.7,1032.1,0
1978-12-07,-7.9,-9.4,-5.2,0.0,0,98.3,15.8,31.7,1024.0,258
1978-12-08,-6.8,-10.4,-4.0,3.5,0,,19.1,38.9,1014.6,0
1978-12-09,2.1,-4.0,6.8,2.0,10,,16.6,37.1,1006.9,0
1978-12-10,7.2,6.4,8.5,0.1,0,,14.8,35.3,1014.6,0
1978-12-11,4.0,3.3,6.9,4.5,0,,15.5,33.5,1010.7,0
1978-12-12,4.1,1.6,6.8,3.5,0,,13.0,31.7,995.3,0
1978-12-13,6.7,3.5,9.4,2.7,0,209.6,19.4,42.5,987.2,12
1978-12-14,5.6,4.3,7.1,6.1,0,210.0,16.6,35.3,983.7,18
1978-12-15,5.8,5.4,6.7,4.1,0,,15.5,42.5,990.7,0
1978-12-16,-0.9,-2.8,5.6,2.7,0,,16.2,35.3,999.9,0
1978-12-17,-2.1,-4.5,-0.6,0.1,0,302.5,10.1,27.7,1016.1,84
1978-12-18,-4.2,-6.3,-0.9,0.0,0,,7.2,20.5,1029.5,366
1978-12-19,-6.7,-8.6,-5.2,0.0,0,137.1,10.1,31.7,1023.8,240
1978-12-20,-2.1,-6.8,-0.4,0.6,0,,17.6,38.9,1016.1,6
1978-12-21,-1.0,-2.2,0.0,0.0,10,87.9,18.7,42.5,1023.8,0
1978-12-22,-4.1,-5.7,-2.0,0.0,10,,16.6,37.1,1016.4,0
1978-12-23,-1.9,-3.0,-1.3,0.0,10,,7.2,22.3,1011.7,0
1978-12-24,0.3,-2.2,1.4,1.8,10,120.0,13.3,25.9,1006.7,0
1978-12-25,5.0,0.9,7.0,5.4,0,184.2,17.3,31.7,1001.2,90
1978-12-26,6.1,4.4,7.6,4.8,0,228.8,17.6,31.7,1007.1,42
1978-12-27,5.4,3.1,8.1,4.9,0,260.0,12.6,38.9,1005.9,6
1978-12-28,7.2,3.1,9.4,11.2,0,187.1,19.8,42.5,991.9,0
1978-12-29,-6.2,-10.3,8.8,9.3,0,83.3,18.4,35.3,993.0,0
1978-12-30,-13.6,-15.6,-9.6,3.5,40,73.3,20.9,44.6,1002.4,0
1978-12-31,-17.6,-19.5,-15.3,3.3,110,60.0,20.9,53.6,995.5,0
1979-01-01,-13.8,-19.9,-7.4,0.4,260,270.8,16.9,40.7,1008.9,42
1979-01-02,-9.7,-12.1,-7.6,0.0,270,295.4,30.6,59.4,1016.1,0
1979-01-03,-7.8,-11.1,-6.4,0.4,200,,25.6,48.2,1013.9,66
1979-01-04,-9.1,-11.7,-7.1,0.0,230,317.1,17.3,42.5,1012.7,276
1979-01-05,-10.4,-12.8,-8.5,0.0,230,298.3,11.2,24.1,1023.9,258
1979-01-06,-12.3,-14.5,-9.4,0.0,200,,7.9,20.5,1032.6,180
1979-01-07,-5.4,-17.1,-1.0,1.3,180,,17.3,40.7,1028.3,120
1979-01-08,0.5,-1.0,1.0,1.7,170,224.2,18.7,37.1,1019.3,0
1979-01-09,0.7,0.3,2.1,4.0,130,205.4,11.2,27.7,1008.4,0
1979-01-10,0.3,-1.4,1.6,0.0,120,,20.9,53.6,999.6,372
1979-01-11,-0.1,-2.6,2.4,0.0,110,,17.6,37.1,983.6,24
1979-01-12,0.0,-2.0,1.0,2.0,100,216.7,13.7,37.1,991.1,0
1979-01-13,-1.2,-2.4,0.6,3.0,140,276.7,19.4,42.5,1008.1,0
1979-01-14,-0.9,-2.7,1.0,1.3,240,,19.8,42.5,1020.9,0
1979-01-15,-1.8,-3.1,0.3,0.2,250,331.7,22.7,42.5,1028.4,0
1979-01-16,-0.7,-2.2,0.1,2.8,250,305.8,20.2,38.9,1029.1,0
1979-01-17,-1.6,-1.8,0.4,2.8,300,105.8,9.4,20.5,1026.0,0
1979-01-18,-3.7,-5.1,-1.6,0.1,350,97.5,16.9,38.9,1030.8,0
1979-01-19,-3.6,-4.3,-3.0,0.1,350,,18.7,37.1,1029.5,0
1979-01-20,-4.4,-5.4,-2.8,0.2,350,92.1,19.4,37.1,1027.1,0
1979-01-21,-8.2,-9.8,-5.3,0.2,320,80.4,13.7,29.5,1029.2,0
1979-01-22,-6.9,-9.5,-6.0,0.0,320,79.6,7.2,22.3,1022.2,0
1979-01-23,-3.6,-6.7,-1.2,4.4,320,,14.8,38.9,1010.2,0
1979-01-24,0.0,-2.6,3.1,1.1,320,241.3,24.1,57.6,1000.9,0
1979-01-25,-2.2,-4.6,1.0,0.1,310,,17.3,31.7,1004.0,258
1979-01-26,-2.6,-6.5,-0.2,0.0,310,184.2,17.6,37.1,996.4,0
1979-01-27,-1.4,-3.8,1.4,0.0,310,,10.4,25.9,1001.2,210
1979-01-28,-1.2,-2.7,-0.2,0.0,290,39.2,14.0,29.5,999.8,0
1979-01-29,-2.9,-4.8,-1.4,0.0,290,,9.4,25.9,1003.6,0
1979-01-30,-0.6,-2.8,1.1,0.8,290,,4.0,16.6,1002.0,0
1979-01-31,-0.5,-3.0,0.5,2.2,290,,20.5,64.8,1006.9,84
1979-02-01,2.4,0.4,3.5,2.8,280,218.3,20.5,40.7,1004.1,12
1979-02-02,1.2,0.2,3.0,3.9,210,246.3,18.0,37.1,992.5,0
1979-02-03,0.2,-2.7,2.3,1.1,210,234.2,21.2,46.4,1001.5,366
1979-02-04,0.6,-0.6,3.3,0.0,210,239.2,17.6,48.2,1003.1,444
1979-02-05,-1.8,-4.8,1.9,0.0,200,157.5,7.2,20.5,1002.2,252
1979-02-06,-2.2,-4.8,-0.8,0.0,180,,11.9,25.9,1015.2,0
1979-02-07,-2.1,-4.3,-0.6,0.9,180,,18.0,40.7,1006.6,192
1979-02-08,-0.4,-2.9,1.8,0.0,180,244.6,31.3,88.9,997.1,96
1979-02-09,-0.8,-4.6,1.9,0.0,180,259.2,15.1,42.5,1006.4,396
1979-02-10,-2.5,-5.2,2.0,0.0,180,,4.7,22.3,1006.8,324
1979-02-11,-4.6,-9.3,0.5,0.0,180,,11.2,37.1,1009.4,156
1979-02-12,-3.6,-5.1,-2.5,2.5,180,85.0,16.2,40.7,996.2,0
1979-02-13,-3.1,-3.6,-2.4,4.2,220,66.7,13.3,35.3,995.1,0
1979-02-14,-7.8,-9.1,-2.9,7.8,330,70.0,24.8,57.6,994.5,0
1979-02-15,-9.9,-11.3,-8.4,1.2,490,67.1,22.0,55.4,1012.3,0
1979-02-16,-7.5,-9.2,-6.5,0.0,520,73.8,21.2,46.4,1026.7,36
1979-02-17,-8.7,-11.2,-5.5,3.2,520,78.3,22.3,46.4,1023.3,0
1979-02-18,-2.2,-5.7,-1.0,0.0,550,85.8,14.4,22.3,1020.7,0
1979-02-19,-1.8,-3.1,0.3,0.0,500,76.3,10.4,22.3,1027.7,24
1979-02-20,-3.2,-5.0,0.3,0.0,500,83.3,10.4,24.1,1035.2,12
1979-02-21,-5.3,-10.8,1.3,0.0,480,,10.1,25.9,1031.3,312
1979-02-22,-1.5,-6.7,2.7,0.0,450,136.7,8.3,24.1,1024.4,426
1979-02-23,-3.3,-8.3,-0.9,0.0,410,,7.2,27.7,1026.5,90
1979-02-24,-1.8,-2.9,-0.9,1.3,400,276.7,9.0,33.5,1032.3,0
1979-02-25,-1.8,-4.6,1.2,0.0,430,317.1,12.2,31.7,1038.3,558
1979-02-26,-4.0,-6.5,-2.5,0.0,400,267.9,12.6,25.9,1034.0,0
1979-02-27,0.0,-5.8,2.3,0.0,400,217.1,11.2,25.9,1023.5,0
1979-02-28,0.2,-4.6,4.5,0.0,390,154.2,11.2,31.7,1012.8,582
1979-03-01,0.4,-3.5,4.6,0.1,350,184.6,17.3,70.6,1012.4,204
1979-03-02,2.6,-1.2,5.1,0.0,320,206.7,22.7,46.4,1022.2,288
1979-03-03,5.3,3.8,6.8,0.9,260,210.4,22.7,42.5,1023.0,0
1979-03-04,4.2,2.7,6.4,7.8,120,232.9,19.4,37.1,1022.2,0
1979-03-05,0.6,-0.7,2.9,0.0,30,217.5,9.7,27.7,1030.1,42
1979-03-06,1.1,-2.6,7.1,0.0,20,122.5,11.9,31.7,1021.5,234
1979-03-07,4.1,0.7,7.9,3.3,20,185.0,13.7,33.5,1012.7,144
1979-03-08,3.0,1.0,6.5,0.0,0,245.8,14.0,42.5,1019.2,204
1979-03-09,4.6,0.2,8.3,4.6,0,,24.8,64.8,1006.8,126
1979-03-10,2.6,0.5,5.2,0.8,0,259.2,23.0,55.4,1006.4,252
1979-03-11,1.4,-2.0,4.1,4.5,0,172.1,14.4,35.3,1006.1,42
1979-03-12,4.5,1.3,8.4,0.9,0,243.8,22.7,72.4,1002.1,408
1979-03-13,5.6,3.4,8.0,0.0,0,259.6,26.6,59.4,1005.2,30
1979-03-14,2.1,-0.9,5.0,0.0,0,68.3,13.3,29.5,1009.9,456
1979-03-15,0.6,-0.5,1.5,0.9,0,83.3,22.3,50.0,1004.0,0
1979-03-16,2.5,1.0,4.4,4.2,0,,13.7,40.7,993.6,0
1979-03-17,0.5,-0.2,3.9,3.9,0,277.9,18.0,35.3,999.9,0
1979-03-18,-1.1,-2.9,1.4,0.5,0,70.4,12.6,29.5,1007.0,162
1979-03-19,-1.6,-2.6,-0.4,0.5,0,,13.0,31.7,1005.9,6
1979-03-20,-0.4,-2.2,2.1,0.3,0,107.9,13.0,31.7,1003.5,0
1979-03-21,4.9,-0.3,11.3,1.7,0,187.9,13.7,42.5,1001.3,198
1979-03-22,5.6,2.9,9.5,2.2,0,214.2,20.5,50.0,1011.2,504
1979-03-23,3.4,2.3,6.6,3.3,0,,20.5,66.6,1012.0,132
1979-03-24,2.6,-0.2,7.3,0.0,0,,14.4,37.1,1021.1,576
1979-03-25,5.9,-1.1,11.6,7.4,0,144.2,18.7,51.8,1010.6,282
1979-03-26,11.9,8.0,16.7,0.2,0,194.6,19.1,37.1,998.5,264
1979-03-27,8.7,4.2,11.9,0.0,0,,21.2,53.6,997.8,324
1979-03-28,10.2,3.9,16.3,0.2,0,,15.1,38.9,992.3,318
1979-03-29,7.2,6.0,11.6,5.5,0,97.5,13.0,29.5,992.9,0
1979-03-30,3.8,1.1,7.6,3.9,0,292.5,18.7,37.1,995.2,0
1979-03-31,2.7,1.1,3.4,0.5,0,,18.0,33.5,1004.2,0
1979-04-01,4.2,2.3,5.7,0.1,0,,23.4,46.4,1005.4,12
1979-04-02,6.1,4.5,9.1,1.0,0,,15.1,44.6,1004.2,24
1979-04-03,6.4,3.4,10.3,0.1,0,164.6,16.2,57.6,1000.4,0
1979-04-04,6.4,-1.8,11.5,0.0,0,,9.7,29.5,1004.1,372
1979-04-05,5.6,3.3,7.5,0.5,0,,11.2,25.9,1005.9,114
1979-04-06,5.6,1.1,7.6,0.0,0,52.9,12.6,33.5,1011.9,222
1979-04-07,4.7,3.4,6.8,4.0,0,,16.6,50.0,1013.8,0
1979-04-08,5.9,3.0,10.0,0.0,0,,10.8,33.5,1019.6,306
1979-04-09,5.8,0.6,8.5,0.0,0,,16.9,44.6,1020.2,228
1979-04-10,9.6,2.0,16.1,0.0,0,,20.5,44.6,1015.8,684
1979-04-11,10.6,4.2,17.2,0.0,0,102.1,22.7,51.8,1012.8,732
1979-04-12,11.1,4.0,17.8,0.0,0,118.3,16.2,37.1,1014.7,612
1979-04-13,14.8,9.0,19.1,0.0,0,,4.7,22.3,1017.4,564
1979-04-14,13.2,7.2,19.2,0.0,0,,9.7,29.5,1019.0,690
1979-04-15,11.2,5.9,16.5,0.0,0,,11.9,33.5,1025.3,672
1979-04-16,7.4,2.7,12.5,3.2,0,90.8,20.2,46.4,1020.9,474
1979-04-17,2.5,0.7,7.6,3.5,0,,16.2,35.3,1018.7,0
1979-04-18,4.2,-1.2,7.7,0.0,0,,12.6,27.7,1027.7,498
1979-04-19,6.0,0.9,8.2,0.0,0,,8.6,29.5,1026.8,408
1979-04-20,8.3,2.4,12.6,0.1,0,,9.0,27.7,1017.7,36
1979-04-21,8.4,7.0,10.3,0.0,0,234.2,11.5,27.7,1011.5,0
1979-04-22,8.3,5.4,11.0,2.4,0,230.0,15.8,37.1,1007.6,84
1979-04-23,9.8,5.7,14.0,2.5,0,191.3,14.8,37.1,998.7,36
1979-04-24,11.4,7.7,16.2,0.5,0,184.2,16.2,50.0,997.1,222
1979-04-25,10.2,5.6,14.6,1.6,0,,10.1,31.7,1006.3,474
1979-04-26,10.2,4.4,14.2,0.1,0,,8.6,25.9,1012.9,264
1979-04-27,7.0,4.7,11.2,0.0,0,275.0,14.4,31.7,1019.1,24
1979-04-28,6.5,3.6,8.9,0.0,0,,10.8,29.5,1017.0,60
1979-04-29,8.2,2.4,12.5,2.2,0,,13.7,40.7,1008.9,60
1979-04-30,7.2,5.7,9.3,4.0,0,240.8,29.5,63.0,999.7,186
1979-05-01,5.6,2.4,9.5,0.6,0,229.2,20.2,61.2,1006.2,300
1979-05-02,5.8,2.4,11.9,1.6,0,,27.4,81.7,997.7,132
1979-05-03,5.1,0.6,9.5,1.2,0,231.3,20.9,48.2,1009.5,366
1979-05-04,6.1,1.4,10.7,2.0,0,,9.4,57.6,1014.8,444
1979-05-05,6.1,3.2,9.4,1.3,0,,9.0,38.9,1020.0,282
1979-05-06,5.0,1.9,8.9,7.1,0,,7.2,38.9,1021.9,126
1979-05-07,6.5,3.4,10.0,0.2,0,,12.2,29.5,1025.1,294
1979-05-08,11.7,2.6,18.0,0.0,0,,12.6,31.7,1024.5,852
1979-05-09,14.3,6.1,19.9,0.0,0,136.3,9.7,27.7,1021.1,846
1979-05-10,9.4,7.6,15.5,0.0,0,,19.1,50.0,1025.3,174
1979-05-11,8.8,2.8,14.1,2.9,0,,11.2,40.7,1025.4,510
1979-05-12,11.8,7.2,14.4,0.0,0,,7.6,18.4,1026.8,90
1979-05-13,11.7,8.3,15.3,0.0,0,308.3,9.0,25.9,1032.5,270
1979-05-14,15.7,6.6,23.0,0.0,0,,4.0,20.5,1029.8,852
1979-05-15,21.0,11.4,26.3,0.0,0,,5.8,24.1,1021.0,870
1979-05-16,21.7,13.0,26.9,0.0,0,151.3,13.0,37.1,1011.7,834
1979-05-17,20.4,14.7,27.7,0.3,0,,14.8,38.9,1008.6,588
1979-05-18,17.1,14.3,21.3,19.3,0,,12.6,31.7,1014.3,180
1979-05-19,15.3,12.8,18.6,0.0,0,,6.1,20.5,1019.7,126
1979-05-20,18.2,10.8,21.2,0.0,0,,17.3,44.6,1016.7,66
1979-05-21,19.4,17.1,22.1,6.6,0,206.3,16.6,37.1,1015.7,642
1979-05-22,17.8,12.9,23.2,3.3,0,,12.6,35.3,1016.9,756
1979-05-23,20.4,13.4,27.1,0.0,0,,9.7,35.3,1013.7,690
1979-05-24,18.7,12.7,25.6,2.1,0,,14.4,79.9,1006.5,480
1979-05-25,13.5,9.8,18.3,1.4,0,229.6,18.0,61.2,1012.3,468
1979-05-26,17.1,8.1,24.6,0.0,0,140.4,13.0,38.9,1014.8,702
1979-05-27,18.9,14.6,26.5,13.4,0,,14.4,38.9,1009.8,576
1979-05-28,16.1,12.6,20.5,0.0,0,,15.5,35.3,1018.5,594
1979-05-29,21.0,11.8,25.8,0.0,0,,12.2,31.7,1021.9,870
1979-05-30,21.9,15.2,27.1,0.0,0,,14.0,31.7,1019.8,798
1979-05-31,24.6,17.0,30.5,0.0,0,114.2,14.8,37.1,1019.0,882
1979-06-01,25.3,17.3,31.7,0.0,0,109.6,10.1,38.9,1022.7,708
1979-06-02,25.2,18.1,31.1,0.0,0,,11.5,40.7,1026.3,666
1979-06-03,24.3,19.5,30.5,0.0,0,,14.4,42.5,1025.5,456
1979-06-04,24.0,18.4,29.5,0.0,0,,17.3,35.3,1021.2,858
1979-06-05,24.1,17.1,30.4,0.0,0,,13.7,33.5,1016.4,738
1979-06-06,21.3,18.8,27.1,3.5,0,,7.6,29.5,1015.9,180
1979-06-07,16.2,14.9,19.3,5.8,0,,13.7,31.7,1017.6,0
1979-06-08,14.2,13.1,17.0,3.4,0,,14.8,46.4,1017.1,294
1979-06-09,14.6,11.4,17.8,1.3,0,237.1,12.2,31.7,1016.8,258
1979-06-10,13.6,10.6,17.7,0.0,0,,11.2,29.5,1021.1,612
1979-06-11,17.1,7.6,23.0,0.0,0,,6.8,20.5,1020.9,426
1979-06-12,19.9,14.2,27.5,1.6,0,,6.8,42.5,1017.1,624
1979-06-13,16.8,13.2,21.3,5.5,0,,8.3,47.2,1010.8,276
1979-06-14,16.1,13.0,19.0,0.0,0,,9.7,33.5,1007.6,252
1979-06-15,15.1,11.9,19.0,13.5,0,,12.2,46.4,1005.5,150
1979-06-16,12.9,11.2,15.0,21.5,0,301.7,14.8,44.6,1013.0,0
1979-06-17,13.9,11.0,18.9,0.0,0,338.3,20.2,50.0,1020.7,606
1979-06-18,15.7,10.5,20.8,0.0,0,,15.8,46.4,1022.8,588
1979-06-19,17.7,12.5,21.7,0.0,0,300.0,11.2,35.3,1022.7,690
1979-06-20,19.8,12.4,25.1,0.0,0,,9.4,35.3,1020.4,876
1979-06-21,21.4,14.5,26.4,0.4,0,,7.2,37.1,1016.9,666
1979-06-22,21.6,15.5,26.8,0.0,0,,10.4,31.7,1013.1,786
1979-06-23,19.7,15.7,23.7,0.0,0,,8.3,27.7,1014.7,204
1979-06-24,22.8,15.1,28.5,2.1,0,145.0,10.4,38.9,1010.2,696
1979-06-25,19.5,16.4,24.5,0.0,0,265.0,13.7,44.3,1016.5,480
1979-06-26,19.5,15.9,24.7,0.0,0,,9.0,33.5,1017.7,642
1979-06-27,20.1,15.6,25.2,0.0,0,,7.6,33.5,1018.0,348
1979-06-28,18.4,14.6,22.6,0.0,0,,11.5,37.1,1019.6,378
1979-06-29,18.7,13.1,24.0,0.4,0,234.2,16.2,50.0,1013.8,186
1979-06-30,15.0,12.3,19.2,0.0,0,272.1,22.7,57.6,1014.7,504
1979-07-01,13.2,11.0,16.8,0.0,0,273.3,22.0,64.8,1017.0,336
1979-07-02,12.9,9.1,16.9,0.0,0,270.4,16.2,46.4,1020.5,330
1979-07-03,14.8,9.0,17.8,0.0,0,279.2,11.2,35.3,1022.0,240
1979-07-04,15.1,11.0,19.4,0.0,0,,11.2,38.9,1023.2,330
1979-07-05,16.0,10.6,19.8,0.0,0,298.3,18.7,50.0,1025.8,468
